"GEOGRAPHY_CODE"	"CELL"	"OBS_VALUE"
"E00105205"		264
"E00105205"		36
"E00105205"		36
"E00105205"		192
"E00105195"		316
"E00105195"		27
"E00105195"		24
"E00105195"		265
"E00105197"		266
"E00105197"		23
"E00105197"		24
"E00105197"		219
"E00105199"		271
"E00105199"		16
"E00105199"		35
"E00105199"		220
"E00105200"		296
"E00105200"		35
"E00105200"		35
"E00105200"		226
"E00105201"		306
"E00105201"		13
"E00105201"		25
"E00105201"		268
"E00104949"		274
"E00104949"		19
"E00104949"		21
"E00104949"		234
"E00104951"		279
"E00104951"		25
"E00104951"		35
"E00104951"		219
"E00104953"		253
"E00104953"		23
"E00104953"		26
"E00104953"		204
"E00104954"		254
"E00104954"		22
"E00104954"		28
"E00104954"		204
"E00104955"		222
"E00104955"		23
"E00104955"		42
"E00104955"		157
"E00104956"		314
"E00104956"		31
"E00104956"		40
"E00104956"		243
"E00104957"		288
"E00104957"		18
"E00104957"		35
"E00104957"		235
"E00104946"		350
"E00104946"		46
"E00104946"		46
"E00104946"		258
"E00104947"		323
"E00104947"		14
"E00104947"		28
"E00104947"		281
"E00104948"		311
"E00104948"		12
"E00104948"		26
"E00104948"		273
"E00104950"		353
"E00104950"		44
"E00104950"		42
"E00104950"		267
"E00104952"		316
"E00104952"		8
"E00104952"		20
"E00104952"		288
"E00104992"		257
"E00104992"		35
"E00104992"		29
"E00104992"		193
"E00104993"		264
"E00104993"		36
"E00104993"		50
"E00104993"		178
"E00104994"		309
"E00104994"		25
"E00104994"		26
"E00104994"		258
"E00104995"		215
"E00104995"		33
"E00104995"		36
"E00104995"		146
"E00104996"		245
"E00104996"		12
"E00104996"		28
"E00104996"		205
"E00104998"		272
"E00104998"		33
"E00104998"		28
"E00104998"		211
"E00104999"		266
"E00104999"		25
"E00104999"		36
"E00104999"		205
"E00105000"		287
"E00105000"		31
"E00105000"		34
"E00105000"		222
"E00105001"		276
"E00105001"		30
"E00105001"		42
"E00105001"		204
"E00105002"		231
"E00105002"		31
"E00105002"		31
"E00105002"		169
"E00104997"		282
"E00104997"		26
"E00104997"		37
"E00104997"		219
"E00105003"		260
"E00105003"		22
"E00105003"		40
"E00105003"		198
"E00105004"		292
"E00105004"		19
"E00105004"		45
"E00105004"		228
"E00105005"		294
"E00105005"		26
"E00105005"		27
"E00105005"		241
"E00105006"		262
"E00105006"		29
"E00105006"		30
"E00105006"		203
"E00104991"		410
"E00104991"		58
"E00104991"		42
"E00104991"		310
"E00105007"		265
"E00105007"		32
"E00105007"		34
"E00105007"		199
"E00105008"		296
"E00105008"		34
"E00105008"		47
"E00105008"		215
"E00105009"		361
"E00105009"		19
"E00105009"		43
"E00105009"		299
"E00105153"		232
"E00105153"		29
"E00105153"		22
"E00105153"		181
"E00105154"		267
"E00105154"		36
"E00105154"		29
"E00105154"		202
"E00105162"		281
"E00105162"		33
"E00105162"		44
"E00105162"		204
"E00105163"		343
"E00105163"		35
"E00105163"		40
"E00105163"		268
"E00105164"		309
"E00105164"		29
"E00105164"		38
"E00105164"		242
"E00105165"		309
"E00105165"		17
"E00105165"		39
"E00105165"		253
"E00105166"		267
"E00105166"		25
"E00105166"		35
"E00105166"		207
"E00105155"		333
"E00105155"		17
"E00105155"		23
"E00105155"		293
"E00105156"		501
"E00105156"		15
"E00105156"		36
"E00105156"		450
"E00105167"		325
"E00105167"		36
"E00105167"		19
"E00105167"		270
"E00105168"		265
"E00105168"		37
"E00105168"		52
"E00105168"		176
"E00105169"		307
"E00105169"		53
"E00105169"		38
"E00105169"		216
"E00105157"		278
"E00105157"		37
"E00105157"		27
"E00105157"		214
"E00105158"		381
"E00105158"		35
"E00105158"		20
"E00105158"		326
"E00105159"		419
"E00105159"		34
"E00105159"		45
"E00105159"		340
"E00105160"		322
"E00105160"		33
"E00105160"		36
"E00105160"		253
"E00105161"		213
"E00105161"		50
"E00105161"		29
"E00105161"		134
"E00105050"		566
"E00105050"		5
"E00105050"		17
"E00105050"		544
"E00105051"		498
"E00105051"		46
"E00105051"		17
"E00105051"		435
"E00105052"		453
"E00105052"		11
"E00105052"		13
"E00105052"		429
"E00105054"		311
"E00105054"		41
"E00105054"		30
"E00105054"		240
"E00105061"		245
"E00105061"		13
"E00105061"		33
"E00105061"		199
"E00105186"		382
"E00105186"		13
"E00105186"		29
"E00105186"		340
"E00171794"		991
"E00171794"		3
"E00171794"		37
"E00171794"		951
"E00171795"		750
"E00171795"		7
"E00171795"		25
"E00171795"		718
"E00171834"		161
"E00171834"		12
"E00171834"		19
"E00171834"		130
"E00105183"		348
"E00105183"		7
"E00105183"		31
"E00105183"		310
"E00105184"		233
"E00105184"		19
"E00105184"		29
"E00105184"		185
"E00171797"		256
"E00171797"		10
"E00171797"		20
"E00171797"		226
"E00171799"		550
"E00171799"		0
"E00171799"		21
"E00171799"		529
"E00105077"		410
"E00105077"		20
"E00105077"		32
"E00105077"		358
"E00105078"		470
"E00105078"		63
"E00105078"		37
"E00105078"		370
"E00171828"		441
"E00171828"		3
"E00171828"		27
"E00171828"		411
"E00171869"		689
"E00171869"		88
"E00171869"		102
"E00171869"		499
"E00105075"		227
"E00105075"		57
"E00105075"		28
"E00105075"		142
"E00105079"		572
"E00105079"		18
"E00105079"		33
"E00105079"		521
"E00105080"		3695
"E00105080"		24
"E00105080"		165
"E00105080"		3506
"E00104959"		229
"E00104959"		29
"E00104959"		35
"E00104959"		165
"E00104960"		323
"E00104960"		11
"E00104960"		27
"E00104960"		285
"E00104961"		313
"E00104961"		39
"E00104961"		41
"E00104961"		233
"E00104962"		444
"E00104962"		13
"E00104962"		35
"E00104962"		396
"E00104963"		366
"E00104963"		21
"E00104963"		24
"E00104963"		321
"E00104964"		364
"E00104964"		26
"E00104964"		13
"E00104964"		325
"E00104966"		278
"E00104966"		29
"E00104966"		23
"E00104966"		226
"E00105049"		355
"E00105049"		16
"E00105049"		27
"E00105049"		312
"E00105058"		306
"E00105058"		11
"E00105058"		27
"E00105058"		268
"E00105059"		338
"E00105059"		23
"E00105059"		20
"E00105059"		295
"E00105060"		509
"E00105060"		12
"E00105060"		34
"E00105060"		463
"E00171870"		321
"E00171870"		71
"E00171870"		15
"E00171870"		235
"E00171872"		502
"E00171872"		18
"E00171872"		21
"E00171872"		463
"E00105048"		357
"E00105048"		12
"E00105048"		27
"E00105048"		318
"E00105053"		558
"E00105053"		16
"E00105053"		27
"E00105053"		515
"E00105055"		543
"E00105055"		17
"E00105055"		28
"E00105055"		498
"E00105056"		440
"E00105056"		7
"E00105056"		34
"E00105056"		399
"E00105101"		286
"E00105101"		8
"E00105101"		25
"E00105101"		253
"E00105106"		343
"E00105106"		11
"E00105106"		28
"E00105106"		304
"E00105107"		302
"E00105107"		14
"E00105107"		26
"E00105107"		262
"E00105108"		323
"E00105108"		15
"E00105108"		34
"E00105108"		274
"E00105109"		356
"E00105109"		10
"E00105109"		31
"E00105109"		315
"E00105100"		318
"E00105100"		14
"E00105100"		20
"E00105100"		284
"E00105102"		271
"E00105102"		7
"E00105102"		24
"E00105102"		240
"E00105104"		297
"E00105104"		17
"E00105104"		22
"E00105104"		258
"E00105105"		284
"E00105105"		8
"E00105105"		25
"E00105105"		251
"E00171876"		473
"E00171876"		8
"E00171876"		16
"E00171876"		449
"E00171953"		385
"E00171953"		16
"E00171953"		24
"E00171953"		345
"E00105064"		235
"E00105064"		50
"E00105064"		39
"E00105064"		146
"E00105065"		341
"E00105065"		48
"E00105065"		28
"E00105065"		265
"E00105066"		114
"E00105066"		25
"E00105066"		13
"E00105066"		76
"E00105069"		293
"E00105069"		47
"E00105069"		41
"E00105069"		205
"E00105070"		227
"E00105070"		35
"E00105070"		24
"E00105070"		168
"E00105073"		240
"E00105073"		46
"E00105073"		24
"E00105073"		170
"E00105062"		311
"E00105062"		53
"E00105062"		47
"E00105062"		211
"E00105063"		314
"E00105063"		16
"E00105063"		30
"E00105063"		268
"E00105067"		157
"E00105067"		16
"E00105067"		17
"E00105067"		124
"E00105068"		199
"E00105068"		18
"E00105068"		23
"E00105068"		158
"E00105071"		310
"E00105071"		51
"E00105071"		42
"E00105071"		217
"E00105072"		297
"E00105072"		37
"E00105072"		40
"E00105072"		220
"E00105074"		252
"E00105074"		30
"E00105074"		32
"E00105074"		190
"E00105110"		263
"E00105110"		27
"E00105110"		28
"E00105110"		208
"E00105111"		277
"E00105111"		48
"E00105111"		31
"E00105111"		198
"E00105114"		298
"E00105114"		43
"E00105114"		43
"E00105114"		212
"E00105118"		416
"E00105118"		23
"E00105118"		31
"E00105118"		362
"E00105119"		269
"E00105119"		35
"E00105119"		35
"E00105119"		199
"E00105121"		322
"E00105121"		33
"E00105121"		37
"E00105121"		252
"E00105122"		104
"E00105122"		13
"E00105122"		18
"E00105122"		73
"E00105123"		444
"E00105123"		39
"E00105123"		45
"E00105123"		360
"E00104958"		414
"E00104958"		33
"E00104958"		32
"E00104958"		349
"E00104965"		326
"E00104965"		27
"E00104965"		38
"E00104965"		261
"E00104967"		347
"E00104967"		23
"E00104967"		38
"E00104967"		286
"E00104968"		279
"E00104968"		36
"E00104968"		44
"E00104968"		199
"E00104969"		291
"E00104969"		57
"E00104969"		51
"E00104969"		183
"E00104979"		337
"E00104979"		26
"E00104979"		43
"E00104979"		268
"E00104981"		299
"E00104981"		49
"E00104981"		44
"E00104981"		206
"E00104983"		296
"E00104983"		37
"E00104983"		24
"E00104983"		235
"E00104987"		237
"E00104987"		43
"E00104987"		34
"E00104987"		160
"E00104988"		261
"E00104988"		31
"E00104988"		42
"E00104988"		188
"E00104990"		142
"E00104990"		62
"E00104990"		24
"E00104990"		56
"E00104970"		262
"E00104970"		71
"E00104970"		43
"E00104970"		148
"E00104971"		353
"E00104971"		19
"E00104971"		41
"E00104971"		293
"E00104972"		268
"E00104972"		37
"E00104972"		39
"E00104972"		192
"E00104984"		257
"E00104984"		28
"E00104984"		27
"E00104984"		202
"E00104989"		287
"E00104989"		18
"E00104989"		30
"E00104989"		239
"E00104974"		300
"E00104974"		19
"E00104974"		40
"E00104974"		241
"E00104978"		360
"E00104978"		28
"E00104978"		29
"E00104978"		303
"E00104982"		197
"E00104982"		46
"E00104982"		40
"E00104982"		111
"E00104985"		340
"E00104985"		29
"E00104985"		21
"E00104985"		290
"E00104986"		333
"E00104986"		34
"E00104986"		29
"E00104986"		270
"E00104973"		266
"E00104973"		33
"E00104973"		31
"E00104973"		202
"E00104975"		374
"E00104975"		55
"E00104975"		36
"E00104975"		283
"E00104976"		220
"E00104976"		58
"E00104976"		27
"E00104976"		135
"E00104977"		360
"E00104977"		69
"E00104977"		40
"E00104977"		251
"E00104980"		257
"E00104980"		29
"E00104980"		33
"E00104980"		195
"E00105010"		340
"E00105010"		27
"E00105010"		35
"E00105010"		278
"E00105013"		245
"E00105013"		59
"E00105013"		34
"E00105013"		152
"E00105022"		262
"E00105022"		50
"E00105022"		41
"E00105022"		171
"E00105023"		275
"E00105023"		45
"E00105023"		28
"E00105023"		202
"E00105025"		329
"E00105025"		63
"E00105025"		45
"E00105025"		221
"E00105018"		410
"E00105018"		42
"E00105018"		43
"E00105018"		325
"E00105026"		247
"E00105026"		23
"E00105026"		25
"E00105026"		199
"E00105027"		258
"E00105027"		60
"E00105027"		45
"E00105027"		153
"E00105028"		361
"E00105028"		30
"E00105028"		35
"E00105028"		296
"E00105011"		329
"E00105011"		16
"E00105011"		21
"E00105011"		292
"E00105014"		308
"E00105014"		20
"E00105014"		28
"E00105014"		260
"E00105015"		292
"E00105015"		22
"E00105015"		24
"E00105015"		246
"E00105016"		263
"E00105016"		21
"E00105016"		24
"E00105016"		218
"E00105017"		384
"E00105017"		71
"E00105017"		32
"E00105017"		281
"E00105206"		297
"E00105206"		12
"E00105206"		32
"E00105206"		253
"E00105207"		309
"E00105207"		15
"E00105207"		33
"E00105207"		261
"E00105208"		166
"E00105208"		19
"E00105208"		22
"E00105208"		125
"E00105209"		369
"E00105209"		13
"E00105209"		24
"E00105209"		332
"E00171823"		352
"E00171823"		62
"E00171823"		54
"E00171823"		236
"E00171825"		303
"E00171825"		14
"E00171825"		35
"E00171825"		254
"E00105012"		320
"E00105012"		36
"E00105012"		42
"E00105012"		242
"E00105019"		328
"E00105019"		39
"E00105019"		39
"E00105019"		250
"E00105020"		277
"E00105020"		38
"E00105020"		27
"E00105020"		212
"E00105021"		476
"E00105021"		44
"E00105021"		32
"E00105021"		400
"E00105024"		381
"E00105024"		31
"E00105024"		36
"E00105024"		314
"E00105029"		287
"E00105029"		8
"E00105029"		20
"E00105029"		259
"E00105030"		390
"E00105030"		18
"E00105030"		29
"E00105030"		343
"E00105034"		297
"E00105034"		29
"E00105034"		28
"E00105034"		240
"E00105039"		324
"E00105039"		28
"E00105039"		38
"E00105039"		258
"E00105042"		302
"E00105042"		22
"E00105042"		36
"E00105042"		244
"E00105033"		300
"E00105033"		46
"E00105033"		29
"E00105033"		225
"E00105036"		325
"E00105036"		59
"E00105036"		34
"E00105036"		232
"E00105040"		277
"E00105040"		36
"E00105040"		43
"E00105040"		198
"E00105047"		270
"E00105047"		43
"E00105047"		27
"E00105047"		200
"E00105031"		343
"E00105031"		59
"E00105031"		38
"E00105031"		246
"E00105043"		301
"E00105043"		56
"E00105043"		32
"E00105043"		213
"E00105044"		338
"E00105044"		55
"E00105044"		46
"E00105044"		237
"E00105045"		301
"E00105045"		54
"E00105045"		34
"E00105045"		213
"E00105046"		292
"E00105046"		44
"E00105046"		48
"E00105046"		200
"E00105032"		325
"E00105032"		19
"E00105032"		20
"E00105032"		286
"E00105035"		291
"E00105035"		13
"E00105035"		14
"E00105035"		264
"E00105037"		238
"E00105037"		30
"E00105037"		32
"E00105037"		176
"E00105038"		291
"E00105038"		27
"E00105038"		32
"E00105038"		232
"E00105041"		200
"E00105041"		57
"E00105041"		41
"E00105041"		102
"E00105274"		303
"E00105274"		37
"E00105274"		37
"E00105274"		229
"E00105275"		420
"E00105275"		33
"E00105275"		55
"E00105275"		332
"E00105276"		239
"E00105276"		32
"E00105276"		33
"E00105276"		174
"E00105277"		285
"E00105277"		28
"E00105277"		29
"E00105277"		228
"E00105460"		293
"E00105460"		42
"E00105460"		40
"E00105460"		211
"E00105462"		290
"E00105462"		38
"E00105462"		31
"E00105462"		221
"E00105464"		266
"E00105464"		35
"E00105464"		38
"E00105464"		193
"E00105465"		277
"E00105465"		112
"E00105465"		38
"E00105465"		127
"E00105472"		335
"E00105472"		36
"E00105472"		46
"E00105472"		253
"E00105481"		317
"E00105481"		25
"E00105481"		35
"E00105481"		257
"E00105482"		295
"E00105482"		41
"E00105482"		34
"E00105482"		220
"E00105483"		297
"E00105483"		21
"E00105483"		31
"E00105483"		245
"E00105484"		362
"E00105484"		28
"E00105484"		36
"E00105484"		298
"E00105469"		337
"E00105469"		43
"E00105469"		30
"E00105469"		264
"E00105470"		258
"E00105470"		57
"E00105470"		36
"E00105470"		165
"E00105477"		328
"E00105477"		64
"E00105477"		45
"E00105477"		219
"E00105478"		313
"E00105478"		37
"E00105478"		38
"E00105478"		238
"E00105479"		273
"E00105479"		61
"E00105479"		47
"E00105479"		165
"E00105480"		324
"E00105480"		47
"E00105480"		40
"E00105480"		237
"E00171780"		294
"E00171780"		9
"E00171780"		20
"E00171780"		265
"E00171781"		248
"E00171781"		5
"E00171781"		9
"E00171781"		234
"E00171783"		313
"E00171783"		12
"E00171783"		14
"E00171783"		287
"E00171788"		333
"E00171788"		7
"E00171788"		19
"E00171788"		307
"E00171789"		305
"E00171789"		6
"E00171789"		9
"E00171789"		290
"E00171791"		220
"E00171791"		44
"E00171791"		18
"E00171791"		158
"E00171792"		265
"E00171792"		26
"E00171792"		59
"E00171792"		180
"E00105473"		231
"E00105473"		32
"E00105473"		44
"E00105473"		155
"E00105474"		336
"E00105474"		26
"E00105474"		25
"E00105474"		285
"E00105475"		299
"E00105475"		34
"E00105475"		33
"E00105475"		232
"E00105476"		300
"E00105476"		39
"E00105476"		31
"E00105476"		230
"E00105246"		354
"E00105246"		50
"E00105246"		29
"E00105246"		275
"E00105249"		321
"E00105249"		20
"E00105249"		33
"E00105249"		268
"E00105252"		320
"E00105252"		40
"E00105252"		26
"E00105252"		254
"E00105254"		419
"E00105254"		53
"E00105254"		34
"E00105254"		332
"E00105248"		280
"E00105248"		34
"E00105248"		33
"E00105248"		213
"E00105250"		393
"E00105250"		28
"E00105250"		38
"E00105250"		327
"E00105251"		303
"E00105251"		40
"E00105251"		41
"E00105251"		222
"E00105253"		269
"E00105253"		35
"E00105253"		30
"E00105253"		204
"E00105255"		265
"E00105255"		44
"E00105255"		27
"E00105255"		194
"E00105256"		259
"E00105256"		48
"E00105256"		42
"E00105256"		169
"E00105258"		365
"E00105258"		48
"E00105258"		45
"E00105258"		272
"E00105259"		266
"E00105259"		39
"E00105259"		33
"E00105259"		194
"E00105260"		526
"E00105260"		57
"E00105260"		47
"E00105260"		422
"E00105452"		246
"E00105452"		34
"E00105452"		40
"E00105452"		172
"E00105457"		292
"E00105457"		87
"E00105457"		46
"E00105457"		159
"E00105466"		317
"E00105466"		33
"E00105466"		34
"E00105466"		250
"E00105468"		341
"E00105468"		71
"E00105468"		49
"E00105468"		221
"E00105453"		292
"E00105453"		30
"E00105453"		23
"E00105453"		239
"E00105455"		281
"E00105455"		35
"E00105455"		27
"E00105455"		219
"E00105461"		263
"E00105461"		46
"E00105461"		38
"E00105461"		179
"E00105463"		258
"E00105463"		26
"E00105463"		28
"E00105463"		204
"E00105467"		253
"E00105467"		21
"E00105467"		35
"E00105467"		197
"E00105451"		312
"E00105451"		61
"E00105451"		51
"E00105451"		200
"E00105454"		228
"E00105454"		50
"E00105454"		51
"E00105454"		127
"E00105456"		330
"E00105456"		48
"E00105456"		31
"E00105456"		251
"E00105458"		281
"E00105458"		50
"E00105458"		34
"E00105458"		197
"E00105459"		311
"E00105459"		44
"E00105459"		49
"E00105459"		218
"E00105244"		369
"E00105244"		47
"E00105244"		29
"E00105244"		293
"E00105245"		263
"E00105245"		29
"E00105245"		27
"E00105245"		207
"E00105247"		445
"E00105247"		46
"E00105247"		42
"E00105247"		357
"E00105257"		341
"E00105257"		46
"E00105257"		37
"E00105257"		258
"E00105279"		359
"E00105279"		99
"E00105279"		34
"E00105279"		226
"E00105283"		240
"E00105283"		38
"E00105283"		34
"E00105283"		168
"E00105286"		359
"E00105286"		38
"E00105286"		33
"E00105286"		288
"E00171786"		340
"E00171786"		41
"E00171786"		31
"E00171786"		268
"E00105280"		287
"E00105280"		51
"E00105280"		39
"E00105280"		197
"E00105282"		352
"E00105282"		46
"E00105282"		56
"E00105282"		250
"E00105284"		340
"E00105284"		50
"E00105284"		39
"E00105284"		251
"E00105292"		306
"E00105292"		22
"E00105292"		19
"E00105292"		265
"E00105278"		300
"E00105278"		41
"E00105278"		32
"E00105278"		227
"E00105281"		220
"E00105281"		70
"E00105281"		31
"E00105281"		119
"E00105285"		203
"E00105285"		61
"E00105285"		56
"E00105285"		86
"E00105287"		233
"E00105287"		87
"E00105287"		42
"E00105287"		104
"E00105289"		186
"E00105289"		74
"E00105289"		43
"E00105289"		69
"E00105290"		246
"E00105290"		84
"E00105290"		55
"E00105290"		107
"E00105409"		299
"E00105409"		38
"E00105409"		45
"E00105409"		216
"E00105417"		270
"E00105417"		72
"E00105417"		40
"E00105417"		158
"E00105418"		290
"E00105418"		53
"E00105418"		46
"E00105418"		191
"E00105419"		311
"E00105419"		48
"E00105419"		33
"E00105419"		230
"E00105420"		219
"E00105420"		46
"E00105420"		38
"E00105420"		135
"E00105421"		306
"E00105421"		53
"E00105421"		44
"E00105421"		209
"E00105426"		228
"E00105426"		49
"E00105426"		29
"E00105426"		150
"E00105427"		308
"E00105427"		59
"E00105427"		48
"E00105427"		201
"E00105428"		304
"E00105428"		53
"E00105428"		42
"E00105428"		209
"E00105430"		278
"E00105430"		56
"E00105430"		54
"E00105430"		168
"E00105432"		288
"E00105432"		59
"E00105432"		50
"E00105432"		179
"E00105422"		343
"E00105422"		44
"E00105422"		40
"E00105422"		259
"E00105423"		302
"E00105423"		73
"E00105423"		37
"E00105423"		192
"E00105424"		322
"E00105424"		47
"E00105424"		50
"E00105424"		225
"E00105425"		308
"E00105425"		48
"E00105425"		41
"E00105425"		219
"E00105429"		287
"E00105429"		32
"E00105429"		36
"E00105429"		219
"E00105431"		293
"E00105431"		54
"E00105431"		37
"E00105431"		202
"E00105413"		432
"E00105413"		44
"E00105413"		42
"E00105413"		346
"E00105414"		320
"E00105414"		65
"E00105414"		48
"E00105414"		207
"E00171774"		263
"E00171774"		30
"E00171774"		23
"E00171774"		210
"E00171778"		291
"E00171778"		21
"E00171778"		22
"E00171778"		248
"E00171785"		243
"E00171785"		10
"E00171785"		10
"E00171785"		223
"E00105410"		297
"E00105410"		38
"E00105410"		34
"E00105410"		225
"E00105411"		301
"E00105411"		43
"E00105411"		25
"E00105411"		233
"E00105412"		526
"E00105412"		31
"E00105412"		41
"E00105412"		454
"E00105415"		346
"E00105415"		43
"E00105415"		49
"E00105415"		254
"E00105321"		297
"E00105321"		36
"E00105321"		34
"E00105321"		227
"E00105322"		316
"E00105322"		38
"E00105322"		44
"E00105322"		234
"E00105323"		252
"E00105323"		33
"E00105323"		21
"E00105323"		198
"E00105326"		257
"E00105326"		15
"E00105326"		20
"E00105326"		222
"E00105327"		375
"E00105327"		54
"E00105327"		40
"E00105327"		281
"E00105319"		320
"E00105319"		34
"E00105319"		39
"E00105319"		247
"E00105320"		197
"E00105320"		35
"E00105320"		32
"E00105320"		130
"E00105324"		307
"E00105324"		50
"E00105324"		38
"E00105324"		219
"E00105325"		477
"E00105325"		66
"E00105325"		36
"E00105325"		375
"E00105328"		234
"E00105328"		20
"E00105328"		24
"E00105328"		190
"E00105296"		340
"E00105296"		45
"E00105296"		50
"E00105296"		245
"E00105297"		283
"E00105297"		48
"E00105297"		37
"E00105297"		198
"E00105298"		219
"E00105298"		37
"E00105298"		29
"E00105298"		153
"E00105300"		299
"E00105300"		35
"E00105300"		41
"E00105300"		223
"E00105301"		276
"E00105301"		32
"E00105301"		37
"E00105301"		207
"E00105303"		445
"E00105303"		55
"E00105303"		53
"E00105303"		337
"E00105302"		229
"E00105302"		30
"E00105302"		27
"E00105302"		172
"E00105304"		229
"E00105304"		34
"E00105304"		41
"E00105304"		154
"E00105305"		319
"E00105305"		66
"E00105305"		42
"E00105305"		211
"E00105306"		170
"E00105306"		38
"E00105306"		29
"E00105306"		103
"E00105308"		252
"E00105308"		63
"E00105308"		44
"E00105308"		145
"E00105310"		240
"E00105310"		48
"E00105310"		47
"E00105310"		145
"E00105314"		221
"E00105314"		74
"E00105314"		45
"E00105314"		102
"E00105316"		362
"E00105316"		41
"E00105316"		49
"E00105316"		272
"E00105318"		500
"E00105318"		55
"E00105318"		58
"E00105318"		387
"E00105311"		294
"E00105311"		22
"E00105311"		43
"E00105311"		229
"E00105312"		138
"E00105312"		3
"E00105312"		7
"E00105312"		128
"E00105313"		277
"E00105313"		30
"E00105313"		17
"E00105313"		230
"E00105315"		301
"E00105315"		22
"E00105315"		37
"E00105315"		242
"E00105317"		338
"E00105317"		38
"E00105317"		23
"E00105317"		277
"E00105265"		228
"E00105265"		48
"E00105265"		38
"E00105265"		142
"E00105267"		314
"E00105267"		70
"E00105267"		56
"E00105267"		188
"E00105268"		230
"E00105268"		59
"E00105268"		30
"E00105268"		141
"E00105269"		317
"E00105269"		51
"E00105269"		36
"E00105269"		230
"E00105271"		258
"E00105271"		54
"E00105271"		31
"E00105271"		173
"E00105293"		393
"E00105293"		60
"E00105293"		57
"E00105293"		276
"E00105294"		276
"E00105294"		34
"E00105294"		38
"E00105294"		204
"E00105295"		313
"E00105295"		44
"E00105295"		38
"E00105295"		231
"E00105299"		461
"E00105299"		91
"E00105299"		54
"E00105299"		316
"E00105307"		266
"E00105307"		97
"E00105307"		89
"E00105307"		80
"E00105309"		252
"E00105309"		51
"E00105309"		29
"E00105309"		172
"E00105332"		251
"E00105332"		47
"E00105332"		39
"E00105332"		165
"E00105338"		308
"E00105338"		88
"E00105338"		36
"E00105338"		184
"E00105340"		289
"E00105340"		47
"E00105340"		39
"E00105340"		203
"E00105341"		297
"E00105341"		54
"E00105341"		32
"E00105341"		211
"E00105330"		247
"E00105330"		31
"E00105330"		33
"E00105330"		183
"E00105331"		269
"E00105331"		39
"E00105331"		33
"E00105331"		197
"E00105333"		344
"E00105333"		61
"E00105333"		41
"E00105333"		242
"E00105334"		266
"E00105334"		56
"E00105334"		36
"E00105334"		174
"E00105339"		315
"E00105339"		50
"E00105339"		26
"E00105339"		239
"E00105329"		262
"E00105329"		51
"E00105329"		26
"E00105329"		185
"E00105335"		291
"E00105335"		35
"E00105335"		44
"E00105335"		212
"E00105336"		272
"E00105336"		35
"E00105336"		28
"E00105336"		209
"E00105337"		290
"E00105337"		50
"E00105337"		39
"E00105337"		201
"E00105362"		342
"E00105362"		61
"E00105362"		46
"E00105362"		235
"E00105363"		330
"E00105363"		43
"E00105363"		31
"E00105363"		256
"E00105364"		289
"E00105364"		62
"E00105364"		34
"E00105364"		193
"E00105375"		184
"E00105375"		26
"E00105375"		31
"E00105375"		127
"E00105376"		196
"E00105376"		49
"E00105376"		21
"E00105376"		126
"E00105377"		372
"E00105377"		54
"E00105377"		35
"E00105377"		283
"E00105355"		457
"E00105355"		71
"E00105355"		37
"E00105355"		349
"E00105356"		276
"E00105356"		61
"E00105356"		39
"E00105356"		176
"E00105357"		277
"E00105357"		56
"E00105357"		42
"E00105357"		179
"E00105358"		352
"E00105358"		33
"E00105358"		45
"E00105358"		274
"E00105359"		272
"E00105359"		78
"E00105359"		40
"E00105359"		154
"E00105347"		248
"E00105347"		73
"E00105347"		49
"E00105347"		126
"E00105349"		362
"E00105349"		54
"E00105349"		46
"E00105349"		262
"E00105350"		397
"E00105350"		56
"E00105350"		36
"E00105350"		305
"E00105351"		284
"E00105351"		40
"E00105351"		30
"E00105351"		214
"E00105348"		268
"E00105348"		67
"E00105348"		36
"E00105348"		165
"E00105352"		259
"E00105352"		51
"E00105352"		36
"E00105352"		172
"E00105353"		290
"E00105353"		69
"E00105353"		42
"E00105353"		179
"E00105354"		323
"E00105354"		40
"E00105354"		41
"E00105354"		242
"E00105360"		294
"E00105360"		70
"E00105360"		41
"E00105360"		183
"E00105342"		596
"E00105342"		66
"E00105342"		59
"E00105342"		471
"E00105343"		356
"E00105343"		40
"E00105343"		38
"E00105343"		278
"E00105344"		296
"E00105344"		70
"E00105344"		43
"E00105344"		183
"E00105345"		325
"E00105345"		51
"E00105345"		47
"E00105345"		227
"E00105346"		258
"E00105346"		68
"E00105346"		42
"E00105346"		148
"E00105361"		272
"E00105361"		68
"E00105361"		40
"E00105361"		164
"E00105365"		246
"E00105365"		54
"E00105365"		46
"E00105365"		146
"E00105366"		180
"E00105366"		80
"E00105366"		35
"E00105366"		65
"E00105370"		176
"E00105370"		39
"E00105370"		25
"E00105370"		112
"E00105371"		302
"E00105371"		50
"E00105371"		32
"E00105371"		220
"E00105372"		194
"E00105372"		34
"E00105372"		33
"E00105372"		127
"E00105367"		239
"E00105367"		69
"E00105367"		46
"E00105367"		124
"E00105368"		315
"E00105368"		62
"E00105368"		47
"E00105368"		206
"E00105369"		382
"E00105369"		71
"E00105369"		44
"E00105369"		267
"E00105373"		245
"E00105373"		59
"E00105373"		47
"E00105373"		139
"E00105374"		271
"E00105374"		65
"E00105374"		45
"E00105374"		161
"E00105378"		362
"E00105378"		104
"E00105378"		46
"E00105378"		212
"E00105379"		196
"E00105379"		44
"E00105379"		34
"E00105379"		118
"E00105380"		355
"E00105380"		60
"E00105380"		43
"E00105380"		252
"E00105381"		186
"E00105381"		38
"E00105381"		25
