"GEOGRAPHY_CODE"	"CELL"	"OBS_VALUE"
"E00062174"	"214"	0
"E00062174"	"215"	0
"E00062174"	"216"	0
"E00062174"	"217"	0
"E00062174"	"218"	0
"E00062174"	"219"	0
"E00062174"	"220"	0
"E00062174"	"221"	0
"E00062174"	"222"	0
"E00062174"	"223"	0
"E00062174"	"224"	0
"E00062174"	"225"	0
"E00062174"	"226"	0
"E00062174"	"227"	0
"E00062174"	"228"	0
"E00062174"	"229"	0
"E00062174"	"230"	0
"E00062174"	"231"	0
"E00062174"	"232"	0
"E00062174"	"233"	0
"E00062174"	"234"	0
"E00062174"	"235"	0
"E00062174"	"236"	0
"E00062174"	"237"	0
"E00062174"	"238"	0
"E00062174"	"239"	0
"E00062174"	"240"	0
"E00062174"	"241"	0
"E00062174"	"242"	0
"E00062174"	"243"	0
"E00062174"	"244"	0
"E00062174"	"245"	0
"E00062174"	"246"	0
"E00062174"	"247"	0
"E00062174"	"248"	0
"E00062174"	"249"	0
"E00062174"	"250"	0
"E00062175"	"0"	278
"E00062175"	"1"	266
"E00062175"	"2"	0
"E00062175"	"3"	0
"E00062175"	"4"	0
"E00062175"	"5"	0
"E00062175"	"6"	0
"E00062175"	"7"	0
"E00062175"	"8"	1
"E00062175"	"9"	0
"E00062175"	"10"	0
"E00062175"	"11"	0
"E00062175"	"12"	0
"E00062175"	"13"	0
"E00062175"	"14"	0
"E00062175"	"15"	0
"E00062175"	"16"	0
"E00062175"	"17"	0
"E00062175"	"18"	0
"E00062175"	"19"	0
"E00062175"	"20"	0
"E00062175"	"21"	1
"E00062175"	"22"	0
"E00062175"	"23"	0
"E00062175"	"24"	0
"E00062175"	"25"	0
"E00062175"	"26"	0
"E00062175"	"27"	0
"E00062175"	"28"	0
"E00062175"	"29"	0
"E00062175"	"30"	0
"E00062175"	"31"	0
"E00062175"	"32"	0
"E00062175"	"33"	0
"E00062175"	"34"	0
"E00062175"	"35"	0
"E00062175"	"36"	0
"E00062175"	"37"	0
"E00062175"	"38"	0
"E00062175"	"39"	0
"E00062175"	"40"	0
"E00062175"	"41"	0
"E00062175"	"42"	0
"E00062175"	"43"	0
"E00062175"	"44"	0
"E00062175"	"45"	2
"E00062175"	"46"	0
"E00062175"	"47"	0
"E00062175"	"48"	0
"E00062175"	"49"	0
"E00062175"	"50"	0
"E00062175"	"51"	0
"E00062175"	"52"	0
"E00062175"	"53"	0
"E00062175"	"54"	0
"E00062175"	"55"	0
"E00062175"	"56"	0
"E00062175"	"57"	0
"E00062175"	"58"	0
"E00062175"	"59"	0
"E00062175"	"60"	0
"E00062175"	"61"	0
"E00062175"	"62"	1
"E00062175"	"63"	0
"E00062175"	"64"	0
"E00062175"	"65"	0
"E00062175"	"66"	0
"E00062175"	"67"	0
"E00062175"	"68"	0
"E00062175"	"69"	0
"E00062175"	"70"	0
"E00062175"	"71"	0
"E00062175"	"72"	0
"E00062175"	"73"	0
"E00062175"	"74"	0
"E00062175"	"75"	0
"E00062175"	"76"	0
"E00062175"	"77"	0
"E00062175"	"78"	0
"E00062175"	"79"	0
"E00062175"	"80"	0
"E00062175"	"81"	0
"E00062175"	"82"	0
"E00062175"	"83"	0
"E00062175"	"84"	0
"E00062175"	"85"	0
"E00062175"	"86"	0
"E00062175"	"87"	0
"E00062175"	"88"	0
"E00062175"	"89"	0
"E00062175"	"90"	0
"E00062175"	"91"	0
"E00062175"	"92"	0
"E00062175"	"93"	0
"E00062175"	"94"	0
"E00062175"	"95"	0
"E00062175"	"96"	0
"E00062175"	"97"	0
"E00062175"	"98"	0
"E00062175"	"99"	0
"E00062175"	"100"	0
"E00062175"	"101"	0
"E00062175"	"102"	0
"E00062175"	"103"	0
"E00062175"	"104"	0
"E00062175"	"105"	0
"E00062175"	"106"	0
"E00062175"	"107"	0
"E00062175"	"108"	0
"E00062175"	"109"	0
"E00062175"	"110"	0
"E00062175"	"111"	0
"E00062175"	"112"	0
"E00062175"	"113"	0
"E00062175"	"114"	0
"E00062175"	"115"	0
"E00062175"	"116"	0
"E00062175"	"117"	0
"E00062175"	"118"	0
"E00062175"	"119"	0
"E00062175"	"120"	0
"E00062175"	"121"	0
"E00062175"	"122"	0
"E00062175"	"123"	0
"E00062175"	"124"	0
"E00062175"	"125"	0
"E00062175"	"126"	0
"E00062175"	"127"	0
"E00062175"	"128"	0
"E00062175"	"129"	0
"E00062175"	"130"	1
"E00062175"	"131"	0
"E00062175"	"132"	1
"E00062175"	"133"	0
"E00062175"	"134"	0
"E00062175"	"135"	0
"E00062175"	"136"	0
"E00062175"	"137"	0
"E00062175"	"138"	0
"E00062175"	"139"	0
"E00062175"	"140"	0
"E00062175"	"141"	0
"E00062175"	"142"	0
"E00062175"	"143"	0
"E00062175"	"144"	3
"E00062175"	"145"	0
"E00062175"	"146"	0
"E00062175"	"147"	0
"E00062175"	"148"	0
"E00062175"	"149"	0
"E00062175"	"150"	0
"E00062175"	"151"	0
"E00062175"	"152"	0
"E00062175"	"153"	0
"E00062175"	"154"	0
"E00062175"	"155"	0
"E00062175"	"156"	0
"E00062175"	"157"	0
"E00062175"	"158"	0
"E00062175"	"159"	0
"E00062175"	"160"	0
"E00062175"	"161"	0
"E00062175"	"162"	0
"E00062175"	"163"	0
"E00062175"	"164"	0
"E00062175"	"165"	0
"E00062175"	"166"	0
"E00062175"	"167"	1
"E00062175"	"168"	0
"E00062175"	"169"	0
"E00062175"	"170"	0
"E00062175"	"171"	0
"E00062175"	"172"	1
"E00062175"	"173"	0
"E00062175"	"174"	0
"E00062175"	"175"	0
"E00062175"	"176"	0
"E00062175"	"177"	0
"E00062175"	"178"	0
"E00062175"	"179"	0
"E00062175"	"180"	0
"E00062175"	"181"	0
"E00062175"	"182"	0
"E00062175"	"183"	0
"E00062175"	"184"	0
"E00062175"	"185"	0
"E00062175"	"186"	0
"E00062175"	"187"	0
"E00062175"	"188"	0
"E00062175"	"189"	0
"E00062175"	"190"	0
"E00062175"	"191"	0
"E00062175"	"192"	0
"E00062175"	"193"	0
"E00062175"	"194"	0
"E00062175"	"195"	0
"E00062175"	"196"	0
"E00062175"	"197"	0
"E00062175"	"198"	0
"E00062175"	"199"	0
"E00062175"	"200"	0
"E00062175"	"201"	0
"E00062175"	"202"	0
"E00062175"	"203"	0
"E00062175"	"204"	0
"E00062175"	"205"	0
"E00062175"	"206"	0
"E00062175"	"207"	0
"E00062175"	"208"	0
"E00062175"	"209"	0
"E00062175"	"210"	0
"E00062175"	"211"	0
"E00062175"	"212"	0
"E00062175"	"213"	0
"E00062175"	"214"	0
"E00062175"	"215"	0
"E00062175"	"216"	0
"E00062175"	"217"	0
"E00062175"	"218"	0
"E00062175"	"219"	0
"E00062175"	"220"	0
"E00062175"	"221"	0
"E00062175"	"222"	0
"E00062175"	"223"	0
"E00062175"	"224"	0
"E00062175"	"225"	0
"E00062175"	"226"	0
"E00062175"	"227"	0
"E00062175"	"228"	0
"E00062175"	"229"	0
"E00062175"	"230"	0
"E00062175"	"231"	0
"E00062175"	"232"	0
"E00062175"	"233"	0
"E00062175"	"234"	0
"E00062175"	"235"	0
"E00062175"	"236"	0
"E00062175"	"237"	0
"E00062175"	"238"	0
"E00062175"	"239"	0
"E00062175"	"240"	0
"E00062175"	"241"	0
"E00062175"	"242"	0
"E00062175"	"243"	0
"E00062175"	"244"	0
"E00062175"	"245"	0
"E00062175"	"246"	0
"E00062175"	"247"	0
"E00062175"	"248"	0
"E00062175"	"249"	0
"E00062175"	"250"	0
"E00062176"	"0"	241
"E00062176"	"1"	236
"E00062176"	"2"	0
"E00062176"	"3"	0
"E00062176"	"4"	0
"E00062176"	"5"	0
"E00062176"	"6"	0
"E00062176"	"7"	0
"E00062176"	"8"	0
"E00062176"	"9"	0
"E00062176"	"10"	0
"E00062176"	"11"	0
"E00062176"	"12"	0
"E00062176"	"13"	0
"E00062176"	"14"	0
"E00062176"	"15"	0
"E00062176"	"16"	0
"E00062176"	"17"	0
"E00062176"	"18"	0
"E00062176"	"19"	0
"E00062176"	"20"	0
"E00062176"	"21"	0
"E00062176"	"22"	0
"E00062176"	"23"	0
"E00062176"	"24"	0
"E00062176"	"25"	0
"E00062176"	"26"	0
"E00062176"	"27"	0
"E00062176"	"28"	0
"E00062176"	"29"	0
"E00062176"	"30"	0
"E00062176"	"31"	0
"E00062176"	"32"	0
"E00062176"	"33"	0
"E00062176"	"34"	0
"E00062176"	"35"	0
"E00062176"	"36"	0
"E00062176"	"37"	0
"E00062176"	"38"	0
"E00062176"	"39"	0
"E00062176"	"40"	0
"E00062176"	"41"	0
"E00062176"	"42"	0
"E00062176"	"43"	0
"E00062176"	"44"	0
"E00062176"	"45"	0
"E00062176"	"46"	0
"E00062176"	"47"	0
"E00062176"	"48"	0
"E00062176"	"49"	0
"E00062176"	"50"	0
"E00062176"	"51"	0
"E00062176"	"52"	0
"E00062176"	"53"	0
"E00062176"	"54"	0
"E00062176"	"55"	0
"E00062176"	"56"	0
"E00062176"	"57"	0
"E00062176"	"58"	0
"E00062176"	"59"	1
"E00062176"	"60"	1
"E00062176"	"61"	0
"E00062176"	"62"	0
"E00062176"	"63"	0
"E00062176"	"64"	0
"E00062176"	"65"	0
"E00062176"	"66"	0
"E00062176"	"67"	0
"E00062176"	"68"	0
"E00062176"	"69"	0
"E00062176"	"70"	0
"E00062176"	"71"	1
"E00062176"	"72"	0
"E00062176"	"73"	0
"E00062176"	"74"	0
"E00062176"	"75"	0
"E00062176"	"76"	0
"E00062176"	"77"	0
"E00062176"	"78"	0
"E00062176"	"79"	0
"E00062176"	"80"	0
"E00062176"	"81"	0
"E00062176"	"82"	0
"E00062176"	"83"	0
"E00062176"	"84"	0
"E00062176"	"85"	0
"E00062176"	"86"	0
"E00062176"	"87"	0
"E00062176"	"88"	0
"E00062176"	"89"	0
"E00062176"	"90"	0
"E00062176"	"91"	0
"E00062176"	"92"	0
"E00062176"	"93"	0
"E00062176"	"94"	0
"E00062176"	"95"	0
"E00062176"	"96"	0
"E00062176"	"97"	0
"E00062176"	"98"	0
"E00062176"	"99"	0
"E00062176"	"100"	0
"E00062176"	"101"	0
"E00062176"	"102"	0
"E00062176"	"103"	0
"E00062176"	"104"	0
"E00062176"	"105"	0
"E00062176"	"106"	0
"E00062176"	"107"	0
"E00062176"	"108"	0
"E00062176"	"109"	0
"E00062176"	"110"	0
"E00062176"	"111"	0
"E00062176"	"112"	0
"E00062176"	"113"	0
"E00062176"	"114"	0
"E00062176"	"115"	0
"E00062176"	"116"	0
"E00062176"	"117"	0
"E00062176"	"118"	0
"E00062176"	"119"	0
"E00062176"	"120"	0
"E00062176"	"121"	0
"E00062176"	"122"	0
"E00062176"	"123"	0
"E00062176"	"124"	0
"E00062176"	"125"	0
"E00062176"	"126"	0
"E00062176"	"127"	0
"E00062176"	"128"	0
"E00062176"	"129"	0
"E00062176"	"130"	0
"E00062176"	"131"	0
"E00062176"	"132"	0
"E00062176"	"133"	0
"E00062176"	"134"	0
"E00062176"	"135"	0
"E00062176"	"136"	0
"E00062176"	"137"	0
"E00062176"	"138"	0
"E00062176"	"139"	0
"E00062176"	"140"	0
"E00062176"	"141"	0
"E00062176"	"142"	0
"E00062176"	"143"	0
"E00062176"	"144"	0
"E00062176"	"145"	0
"E00062176"	"146"	0
"E00062176"	"147"	0
"E00062176"	"148"	0
"E00062176"	"149"	0
"E00062176"	"150"	0
"E00062176"	"151"	0
"E00062176"	"152"	0
"E00062176"	"153"	0
"E00062176"	"154"	0
"E00062176"	"155"	0
"E00062176"	"156"	0
"E00062176"	"157"	0
"E00062176"	"158"	0
"E00062176"	"159"	0
"E00062176"	"160"	0
"E00062176"	"161"	0
"E00062176"	"162"	0
"E00062176"	"163"	0
"E00062176"	"164"	0
"E00062176"	"165"	0
"E00062176"	"166"	0
"E00062176"	"167"	0
"E00062176"	"168"	0
"E00062176"	"169"	0
"E00062176"	"170"	0
"E00062176"	"171"	0
"E00062176"	"172"	0
"E00062176"	"173"	1
"E00062176"	"174"	0
"E00062176"	"175"	0
"E00062176"	"176"	0
"E00062176"	"177"	0
"E00062176"	"178"	0
"E00062176"	"179"	0
"E00062176"	"180"	0
"E00062176"	"181"	0
"E00062176"	"182"	0
"E00062176"	"183"	0
"E00062176"	"184"	0
"E00062176"	"185"	0
"E00062176"	"186"	0
"E00062176"	"187"	0
"E00062176"	"188"	0
"E00062176"	"189"	0
"E00062176"	"190"	0
"E00062176"	"191"	0
"E00062176"	"192"	0
"E00062176"	"193"	0
"E00062176"	"194"	0
"E00062176"	"195"	0
"E00062176"	"196"	0
"E00062176"	"197"	0
"E00062176"	"198"	1
"E00062176"	"199"	0
"E00062176"	"200"	0
"E00062176"	"201"	0
"E00062176"	"202"	0
"E00062176"	"203"	0
"E00062176"	"204"	0
"E00062176"	"205"	0
"E00062176"	"206"	0
"E00062176"	"207"	0
"E00062176"	"208"	0
"E00062176"	"209"	0
"E00062176"	"210"	0
"E00062176"	"211"	0
"E00062176"	"212"	0
"E00062176"	"213"	0
"E00062176"	"214"	0
"E00062176"	"215"	0
"E00062176"	"216"	0
"E00062176"	"217"	0
"E00062176"	"218"	0
"E00062176"	"219"	0
"E00062176"	"220"	0
"E00062176"	"221"	0
"E00062176"	"222"	0
"E00062176"	"223"	0
"E00062176"	"224"	0
"E00062176"	"225"	0
"E00062176"	"226"	0
"E00062176"	"227"	0
"E00062176"	"228"	0
"E00062176"	"229"	0
"E00062176"	"230"	0
"E00062176"	"231"	0
"E00062176"	"232"	0
"E00062176"	"233"	0
"E00062176"	"234"	0
"E00062176"	"235"	0
"E00062176"	"236"	0
"E00062176"	"237"	0
"E00062176"	"238"	0
"E00062176"	"239"	0
"E00062176"	"240"	0
"E00062176"	"241"	0
"E00062176"	"242"	0
"E00062176"	"243"	0
"E00062176"	"244"	0
"E00062176"	"245"	0
"E00062176"	"246"	0
"E00062176"	"247"	0
"E00062176"	"248"	0
"E00062176"	"249"	0
"E00062176"	"250"	0
"E00062177"	"0"	277
"E00062177"	"1"	247
"E00062177"	"2"	2
"E00062177"	"3"	0
"E00062177"	"4"	0
"E00062177"	"5"	0
"E00062177"	"6"	0
"E00062177"	"7"	0
"E00062177"	"8"	0
"E00062177"	"9"	0
"E00062177"	"10"	0
"E00062177"	"11"	0
"E00062177"	"12"	0
"E00062177"	"13"	0
"E00062177"	"14"	0
"E00062177"	"15"	0
"E00062177"	"16"	0
"E00062177"	"17"	0
"E00062177"	"18"	0
"E00062177"	"19"	0
"E00062177"	"20"	0
"E00062177"	"21"	3
"E00062177"	"22"	0
"E00062177"	"23"	0
"E00062177"	"24"	0
"E00062177"	"25"	0
"E00062177"	"26"	0
"E00062177"	"27"	0
"E00062177"	"28"	0
"E00062177"	"29"	0
"E00062177"	"30"	0
"E00062177"	"31"	0
"E00062177"	"32"	0
"E00062177"	"33"	0
"E00062177"	"34"	0
"E00062177"	"35"	0
"E00062177"	"36"	0
"E00062177"	"37"	0
"E00062177"	"38"	0
"E00062177"	"39"	0
"E00062177"	"40"	1
"E00062177"	"41"	0
"E00062177"	"42"	0
"E00062177"	"43"	2
"E00062177"	"44"	0
"E00062177"	"45"	9
"E00062177"	"46"	0
"E00062177"	"47"	0
"E00062177"	"48"	0
"E00062177"	"49"	0
"E00062177"	"50"	0
"E00062177"	"51"	0
"E00062177"	"52"	0
"E00062177"	"53"	0
"E00062177"	"54"	0
"E00062177"	"55"	0
"E00062177"	"56"	0
"E00062177"	"57"	0
"E00062177"	"58"	0
"E00062177"	"59"	1
"E00062177"	"60"	3
"E00062177"	"61"	0
"E00062177"	"62"	3
"E00062177"	"63"	0
"E00062177"	"64"	0
"E00062177"	"65"	0
"E00062177"	"66"	0
"E00062177"	"67"	0
"E00062177"	"68"	0
"E00062177"	"69"	0
"E00062177"	"70"	0
"E00062177"	"71"	0
"E00062177"	"72"	0
"E00062177"	"73"	0
"E00062177"	"74"	0
"E00062177"	"75"	0
"E00062177"	"76"	0
"E00062177"	"77"	0
"E00062177"	"78"	0
"E00062177"	"79"	0
"E00062177"	"80"	0
"E00062177"	"81"	0
"E00062177"	"82"	0
"E00062177"	"83"	0
"E00062177"	"84"	0
"E00062177"	"85"	0
"E00062177"	"86"	0
"E00062177"	"87"	0
"E00062177"	"88"	0
"E00062177"	"89"	0
"E00062177"	"90"	0
"E00062177"	"91"	0
"E00062177"	"92"	0
"E00062177"	"93"	0
"E00062177"	"94"	0
"E00062177"	"95"	0
"E00062177"	"96"	0
"E00062177"	"97"	0
"E00062177"	"98"	0
"E00062177"	"99"	0
"E00062177"	"100"	0
"E00062177"	"101"	0
"E00062177"	"102"	0
"E00062177"	"103"	0
"E00062177"	"104"	0
"E00062177"	"105"	0
"E00062177"	"106"	0
"E00062177"	"107"	0
"E00062177"	"108"	0
"E00062177"	"109"	0
"E00062177"	"110"	0
"E00062177"	"111"	0
"E00062177"	"112"	0
"E00062177"	"113"	0
"E00062177"	"114"	0
"E00062177"	"115"	0
"E00062177"	"116"	0
"E00062177"	"117"	0
"E00062177"	"118"	0
"E00062177"	"119"	0
"E00062177"	"120"	0
"E00062177"	"121"	0
"E00062177"	"122"	0
"E00062177"	"123"	0
"E00062177"	"124"	0
"E00062177"	"125"	0
"E00062177"	"126"	0
"E00062177"	"127"	0
"E00062177"	"128"	0
"E00062177"	"129"	0
"E00062177"	"130"	0
"E00062177"	"131"	0
"E00062177"	"132"	0
"E00062177"	"133"	0
"E00062177"	"134"	4
"E00062177"	"135"	0
"E00062177"	"136"	0
"E00062177"	"137"	0
"E00062177"	"138"	0
"E00062177"	"139"	0
"E00062177"	"140"	0
"E00062177"	"141"	0
"E00062177"	"142"	0
"E00062177"	"143"	0
"E00062177"	"144"	0
"E00062177"	"145"	0
"E00062177"	"146"	0
"E00062177"	"147"	0
"E00062177"	"148"	0
"E00062177"	"149"	0
"E00062177"	"150"	0
"E00062177"	"151"	0
"E00062177"	"152"	0
"E00062177"	"153"	0
"E00062177"	"154"	0
"E00062177"	"155"	0
"E00062177"	"156"	0
"E00062177"	"157"	0
"E00062177"	"158"	0
"E00062177"	"159"	0
"E00062177"	"160"	0
"E00062177"	"161"	0
"E00062177"	"162"	0
"E00062177"	"163"	0
"E00062177"	"164"	0
"E00062177"	"165"	0
"E00062177"	"166"	0
"E00062177"	"167"	1
"E00062177"	"168"	0
"E00062177"	"169"	0
"E00062177"	"170"	0
"E00062177"	"171"	0
"E00062177"	"172"	0
"E00062177"	"173"	0
"E00062177"	"174"	0
"E00062177"	"175"	0
"E00062177"	"176"	0
"E00062177"	"177"	0
"E00062177"	"178"	0
"E00062177"	"179"	0
"E00062177"	"180"	0
"E00062177"	"181"	0
"E00062177"	"182"	0
"E00062177"	"183"	0
"E00062177"	"184"	0
"E00062177"	"185"	0
"E00062177"	"186"	0
"E00062177"	"187"	0
"E00062177"	"188"	0
"E00062177"	"189"	0
"E00062177"	"190"	0
"E00062177"	"191"	0
"E00062177"	"192"	0
"E00062177"	"193"	0
"E00062177"	"194"	0
"E00062177"	"195"	0
"E00062177"	"196"	0
"E00062177"	"197"	0
"E00062177"	"198"	1
"E00062177"	"199"	0
"E00062177"	"200"	0
"E00062177"	"201"	0
"E00062177"	"202"	0
"E00062177"	"203"	0
"E00062177"	"204"	0
"E00062177"	"205"	0
"E00062177"	"206"	0
"E00062177"	"207"	0
"E00062177"	"208"	0
"E00062177"	"209"	0
"E00062177"	"210"	0
"E00062177"	"211"	0
"E00062177"	"212"	0
"E00062177"	"213"	0
"E00062177"	"214"	0
"E00062177"	"215"	0
"E00062177"	"216"	0
"E00062177"	"217"	0
"E00062177"	"218"	0
"E00062177"	"219"	0
"E00062177"	"220"	0
"E00062177"	"221"	0
"E00062177"	"222"	0
"E00062177"	"223"	0
"E00062177"	"224"	0
"E00062177"	"225"	0
"E00062177"	"226"	0
"E00062177"	"227"	0
"E00062177"	"228"	0
"E00062177"	"229"	0
"E00062177"	"230"	0
"E00062177"	"231"	0
"E00062177"	"232"	0
"E00062177"	"233"	0
"E00062177"	"234"	0
"E00062177"	"235"	0
"E00062177"	"236"	0
"E00062177"	"237"	0
"E00062177"	"238"	0
"E00062177"	"239"	0
"E00062177"	"240"	0
"E00062177"	"241"	0
"E00062177"	"242"	0
"E00062177"	"243"	0
"E00062177"	"244"	0
"E00062177"	"245"	0
"E00062177"	"246"	0
"E00062177"	"247"	0
"E00062177"	"248"	0
"E00062177"	"249"	0
"E00062177"	"250"	0
"E00062179"	"0"	269
"E00062179"	"1"	264
"E00062179"	"2"	2
"E00062179"	"3"	0
"E00062179"	"4"	0
"E00062179"	"5"	0
"E00062179"	"6"	0
"E00062179"	"7"	0
"E00062179"	"8"	0
"E00062179"	"9"	0
"E00062179"	"10"	0
"E00062179"	"11"	0
"E00062179"	"12"	0
"E00062179"	"13"	0
"E00062179"	"14"	0
"E00062179"	"15"	0
"E00062179"	"16"	0
"E00062179"	"17"	0
"E00062179"	"18"	0
"E00062179"	"19"	0
"E00062179"	"20"	0
"E00062179"	"21"	0
"E00062179"	"22"	0
"E00062179"	"23"	0
"E00062179"	"24"	0
"E00062179"	"25"	0
"E00062179"	"26"	0
"E00062179"	"27"	0
"E00062179"	"28"	0
"E00062179"	"29"	0
"E00062179"	"30"	0
"E00062179"	"31"	0
"E00062179"	"32"	0
"E00062179"	"33"	0
"E00062179"	"34"	0
"E00062179"	"35"	0
"E00062179"	"36"	0
"E00062179"	"37"	0
"E00062179"	"38"	0
"E00062179"	"39"	0
"E00062179"	"40"	0
"E00062179"	"41"	0
"E00062179"	"42"	0
"E00062179"	"43"	1
"E00062179"	"44"	0
"E00062179"	"45"	0
"E00062179"	"46"	0
"E00062179"	"47"	0
"E00062179"	"48"	0
"E00062179"	"49"	0
"E00062179"	"50"	0
"E00062179"	"51"	0
"E00062179"	"52"	0
"E00062179"	"53"	0
"E00062179"	"54"	0
"E00062179"	"55"	0
"E00062179"	"56"	0
"E00062179"	"57"	0
"E00062179"	"58"	0
"E00062179"	"59"	0
"E00062179"	"60"	0
"E00062179"	"61"	0
"E00062179"	"62"	0
"E00062179"	"63"	0
"E00062179"	"64"	0
"E00062179"	"65"	0
"E00062179"	"66"	0
"E00062179"	"67"	0
"E00062179"	"68"	0
"E00062179"	"69"	0
"E00062179"	"70"	0
"E00062179"	"71"	0
"E00062179"	"72"	0
"E00062179"	"73"	0
"E00062179"	"74"	0
"E00062179"	"75"	0
"E00062179"	"76"	0
"E00062179"	"77"	0
"E00062179"	"78"	0
"E00062179"	"79"	0
"E00062179"	"80"	0
"E00062179"	"81"	0
"E00062179"	"82"	0
"E00062179"	"83"	0
"E00062179"	"84"	0
"E00062179"	"85"	0
"E00062179"	"86"	0
"E00062179"	"87"	0
"E00062179"	"88"	0
"E00062179"	"89"	0
"E00062179"	"90"	0
"E00062179"	"91"	0
"E00062179"	"92"	0
"E00062179"	"93"	0
"E00062179"	"94"	0
"E00062179"	"95"	0
"E00062179"	"96"	0
"E00062179"	"97"	0
"E00062179"	"98"	0
"E00062179"	"99"	0
"E00062179"	"100"	0
"E00062179"	"101"	0
"E00062179"	"102"	0
"E00062179"	"103"	0
"E00062179"	"104"	0
"E00062179"	"105"	0
"E00062179"	"106"	0
"E00062179"	"107"	0
"E00062179"	"108"	0
"E00062179"	"109"	0
"E00062179"	"110"	0
"E00062179"	"111"	0
"E00062179"	"112"	0
"E00062179"	"113"	0
"E00062179"	"114"	0
"E00062179"	"115"	0
"E00062179"	"116"	0
"E00062179"	"117"	0
"E00062179"	"118"	0
"E00062179"	"119"	0
"E00062179"	"120"	0
"E00062179"	"121"	0
"E00062179"	"122"	0
"E00062179"	"123"	0
"E00062179"	"124"	0
"E00062179"	"125"	0
"E00062179"	"126"	0
"E00062179"	"127"	0
"E00062179"	"128"	0
"E00062179"	"129"	0
"E00062179"	"130"	0
"E00062179"	"131"	0
"E00062179"	"132"	0
"E00062179"	"133"	0
"E00062179"	"134"	1
"E00062179"	"135"	0
"E00062179"	"136"	0
"E00062179"	"137"	0
"E00062179"	"138"	0
"E00062179"	"139"	0
"E00062179"	"140"	0
"E00062179"	"141"	0
"E00062179"	"142"	0
"E00062179"	"143"	0
"E00062179"	"144"	0
"E00062179"	"145"	0
"E00062179"	"146"	0
"E00062179"	"147"	0
"E00062179"	"148"	0
"E00062179"	"149"	0
"E00062179"	"150"	0
"E00062179"	"151"	0
"E00062179"	"152"	0
"E00062179"	"153"	0
"E00062179"	"154"	0
"E00062179"	"155"	0
"E00062179"	"156"	0
"E00062179"	"157"	0
"E00062179"	"158"	0
"E00062179"	"159"	0
"E00062179"	"160"	0
"E00062179"	"161"	0
"E00062179"	"162"	0
"E00062179"	"163"	0
"E00062179"	"164"	0
"E00062179"	"165"	0
"E00062179"	"166"	0
"E00062179"	"167"	0
"E00062179"	"168"	0
"E00062179"	"169"	0
"E00062179"	"170"	0
"E00062179"	"171"	0
"E00062179"	"172"	0
"E00062179"	"173"	1
"E00062179"	"174"	0
"E00062179"	"175"	0
"E00062179"	"176"	0
"E00062179"	"177"	0
"E00062179"	"178"	0
"E00062179"	"179"	0
"E00062179"	"180"	0
"E00062179"	"181"	0
"E00062179"	"182"	0
"E00062179"	"183"	0
"E00062179"	"184"	0
"E00062179"	"185"	0
"E00062179"	"186"	0
"E00062179"	"187"	0
"E00062179"	"188"	0
"E00062179"	"189"	0
"E00062179"	"190"	0
"E00062179"	"191"	0
"E00062179"	"192"	0
"E00062179"	"193"	0
"E00062179"	"194"	0
"E00062179"	"195"	0
"E00062179"	"196"	0
"E00062179"	"197"	0
"E00062179"	"198"	0
"E00062179"	"199"	0
"E00062179"	"200"	0
"E00062179"	"201"	0
"E00062179"	"202"	0
"E00062179"	"203"	0
"E00062179"	"204"	0
"E00062179"	"205"	0
"E00062179"	"206"	0
"E00062179"	"207"	0
"E00062179"	"208"	0
"E00062179"	"209"	0
"E00062179"	"210"	0
"E00062179"	"211"	0
"E00062179"	"212"	0
"E00062179"	"213"	0
"E00062179"	"214"	0
"E00062179"	"215"	0
"E00062179"	"216"	0
"E00062179"	"217"	0
"E00062179"	"218"	0
"E00062179"	"219"	0
"E00062179"	"220"	0
"E00062179"	"221"	0
"E00062179"	"222"	0
"E00062179"	"223"	0
"E00062179"	"224"	0
"E00062179"	"225"	0
"E00062179"	"226"	0
"E00062179"	"227"	0
"E00062179"	"228"	0
"E00062179"	"229"	0
"E00062179"	"230"	0
"E00062179"	"231"	0
"E00062179"	"232"	0
"E00062179"	"233"	0
"E00062179"	"234"	0
"E00062179"	"235"	0
"E00062179"	"236"	0
"E00062179"	"237"	0
"E00062179"	"238"	0
"E00062179"	"239"	0
"E00062179"	"240"	0
"E00062179"	"241"	0
"E00062179"	"242"	0
"E00062179"	"243"	0
"E00062179"	"244"	0
"E00062179"	"245"	0
"E00062179"	"246"	0
"E00062179"	"247"	0
"E00062179"	"248"	0
"E00062179"	"249"	0
"E00062179"	"250"	0
"E00062172"	"0"	268
"E00062172"	"1"	261
"E00062172"	"2"	0
"E00062172"	"3"	0
"E00062172"	"4"	0
"E00062172"	"5"	0
"E00062172"	"6"	0
"E00062172"	"7"	0
"E00062172"	"8"	0
"E00062172"	"9"	0
"E00062172"	"10"	0
"E00062172"	"11"	0
"E00062172"	"12"	0
"E00062172"	"13"	0
"E00062172"	"14"	0
"E00062172"	"15"	0
"E00062172"	"16"	1
"E00062172"	"17"	0
"E00062172"	"18"	0
"E00062172"	"19"	0
"E00062172"	"20"	0
"E00062172"	"21"	0
"E00062172"	"22"	0
"E00062172"	"23"	0
"E00062172"	"24"	0
"E00062172"	"25"	0
"E00062172"	"26"	0
"E00062172"	"27"	0
"E00062172"	"28"	0
"E00062172"	"29"	0
"E00062172"	"30"	0
"E00062172"	"31"	0
"E00062172"	"32"	0
